Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
3688892200,59,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,10-07-2024,16-07-2024,16-07-2024,12-07-2024,16-07-2024,On Time,On Time,On Time,On Time,2,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,817.46, -   ,32.5,62.21,912.17,912.17,66
3676291300,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,19-06-2024,28-06-2024,16-07-2024,28-06-2024,16-07-2024,On Time,On Time,Late,5 Days,12,25,June,Q2,2024,26,Q2,June,2024,29,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3680708200,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,26-06-2024,02-07-2024,17-07-2024,02-07-2024,17-07-2024,On Time,On Time,Late,2 Days,11,26,June,Q2,2024,27,Q3,July,2024,29,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3687415200,7,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,IT23,HU11,IT-HU,IT23-HU11,O-PAC IT→OMEGA PHARMA HU,6,08-07-2024,10-07-2024,17-07-2024,10-07-2024,17-07-2024,On Time,On Time,On Time,On Time,5,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,804, -   ,32.5,61.18,897.68,897.68,33
3688814800,47,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,10-07-2024,17-07-2024,17-07-2024,15-07-2024,17-07-2024,On Time,On Time,On Time,On Time,2,28,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,817.46, -   ,32.5,62.21,912.17,912.17,66
3687863500,11,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,IT23,NL59,IT-NL,IT23-NL59,O-PAC IT→GEODIS LOGISTICS NL,7,09-07-2024,11-07-2024,18-07-2024,11-07-2024,18-07-2024,On Time,On Time,On Time,On Time,5,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,903, -   ,50,68.72,"1,021.72","1,021.72",33
3691814800,60,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,16-07-2024,18-07-2024,18-07-2024,17-07-2024,18-07-2024,On Time,On Time,On Time,On Time,1,29,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,817.46, -   ,32.5,62.21,912.17,912.17,66
3690511000,30,Essers,Eur,LTL,LTL,Regular,Temp Control,ARTESAN PHARMA GMBH & CO KG,ARTESAN PHARMA,Albrecht Thaer Strasse,Luchow,29439,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE29,DE63,DE-DE,DE29-DE63,ARTESAN PHARMA DE→DACHSER DE,5,12-07-2024,17-07-2024,18-07-2024,17-07-2024,18-07-2024,On Time,On Time,On Time,On Time,1,28,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,"1,265.00", -   ,32.5,96.27,"1,393.77","1,393.77",33
3688890400,24,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,6,10-07-2024,17-07-2024,18-07-2024,17-07-2024,18-07-2024,On Time,On Time,On Time,On Time,1,28,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,"1,048.58", -   ,32.5,79.8,"1,160.88","1,160.88",33
3690985800,8,Essers,Eur,FTL,LTL,Regular,Temp Control,PHARBIL PHARMA GMBH,PHARBIL PHARMA,Reichenberger Str 43,Bielefeld,33605,DE,Germany,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DE33,DE71,DE-DE,DE33-DE71,PHARBIL PHARMA DE→OMEGA PHARMA DE,5,15-07-2024,17-07-2024,18-07-2024,17-07-2024,18-07-2024,On Time,On Time,On Time,On Time,1,29,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,947, -   ,15,72.07,"1,034.07","1,034.07",33
3680706300,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,26-06-2024,01-07-2024,19-07-2024,01-07-2024,19-07-2024,On Time,On Time,Late,7 Days,14,26,June,Q2,2024,27,Q3,July,2024,29,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3687818300,8,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,IT23,NL59,IT-NL,IT23-NL59,O-PAC IT→GEODIS LOGISTICS NL,7,09-07-2024,11-07-2024,19-07-2024,11-07-2024,19-07-2024,On Time,On Time,On Time,On Time,6,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,779, -   ,50,59.28,888.28,888.28,33
3688758100,5,Essers,Eur,LTL,LTL,Regular,Temp Control,CATALENT GERMANY EBERBACH GMBH,CATALENT,Gammelsbacher Str 2,Eberbach,69412,DE,Germany,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DE69,SE70,DE-SE,DE69-SE70,CATALENT DE→DHL SE,7,10-07-2024,12-07-2024,19-07-2024,12-07-2024,19-07-2024,On Time,On Time,On Time,On Time,5,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,835, -   ,32.5,63.54,931.04,931.04,33
3688745300,2,Essers,Eur,LTL,LTL,Regular,Temp Control,CATALENT GERMANY EBERBACH GMBH,CATALENT,Gammelsbacher Str 2,Eberbach,69412,DE,Germany,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DE69,SE70,DE-SE,DE69-SE70,CATALENT DE→DHL SE,7,10-07-2024,12-07-2024,19-07-2024,12-07-2024,19-07-2024,On Time,On Time,On Time,On Time,5,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,549, -   ,32.5,41.78,623.28,623.28,33
3688738500,1,Essers,Eur,LTL,LTL,Regular,Temp Control,CATALENT GERMANY EBERBACH GMBH,CATALENT,Gammelsbacher Str 2,Eberbach,69412,DE,Germany,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DE69,SE70,DE-SE,DE69-SE70,CATALENT DE→DHL SE,7,10-07-2024,12-07-2024,19-07-2024,12-07-2024,19-07-2024,On Time,On Time,On Time,On Time,5,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,430, -   ,32.5,32.72,495.22,495.22,33
3688735900,4,Essers,Eur,LTL,LTL,Regular,Temp Control,CATALENT GERMANY EBERBACH GMBH,CATALENT,Gammelsbacher Str 2,Eberbach,69412,DE,Germany,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DE69,SE70,DE-SE,DE69-SE70,CATALENT DE→DHL SE,7,10-07-2024,12-07-2024,19-07-2024,12-07-2024,19-07-2024,On Time,On Time,On Time,On Time,5,28,July,Q3,2024,28,Q3,July,2024,29,Q3,July,7,2024,Euro,758, -   ,32.5,57.68,848.18,848.18,33
3688926400,4,Essers,Eur,LTL,LTL,Regular,Temp Control,WEDEKA BEDRIJVEN,WEDEKA,Nomdenweg 1,Ter Apel,9561AM,NL,Netherlands,ALLIANCE HEALTHCARE SK SRO,ALLIANCE HEALTHCARE,Dialnicna Cesta 14/A,Senec,90301,SK,Slovakia,NL95,SK90,NL-SK,NL95-SK90,WEDEKA NL→ALLIANCE HEALTHCARE SK,7,10-07-2024,15-07-2024,19-07-2024,15-07-2024,19-07-2024,On Time,On Time,On Time,On Time,4,28,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,"1,009.00", -   ,15,76.78,"1,100.78","1,100.78",33
3691836100,31,Essers,Eur,FTL,LTL,Regular,Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,STOCK HOUSE ITALIA LOGISTIC SRL,STOCK HOUSE,Ss Bergamina 472 Km 11,Agnadello,26020,IT,Italy,BE35,IT26,BE-IT,BE35-IT26,H ESSERS BE→STOCK HOUSE IT,6,16-07-2024,17-07-2024,19-07-2024,17-07-2024,19-07-2024,On Time,On Time,On Time,On Time,2,29,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,"1,800.00", -   ,32.5,136.98,"1,969.48","1,969.48",33
3692806700,15,Essers,Eur,FTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,6,17-07-2024,18-07-2024,19-07-2024,18-07-2024,19-07-2024,On Time,On Time,On Time,On Time,1,29,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,514.18, -   ,32.5,39.13,585.81,585.81,33
3692163000,32,Essers,Eur,FTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,6,16-07-2024,18-07-2024,19-07-2024,18-07-2024,19-07-2024,On Time,On Time,On Time,On Time,1,29,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,"1,208.73", -   ,32.5,91.98,"1,333.21","1,333.21",33
3691750500,38,Essers,Eur,FTL,FTL,Double Deck/Stack,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,DE71,DE59,DE-DE,DE71-DE59,OMEGA PHARMA DE→NEXTPHARMA LOGISTICS DE,2,16-07-2024,18-07-2024,19-07-2024,18-07-2024,19-07-2024,On Time,On Time,On Time,On Time,1,29,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,"1,135.00", -   ,32.5,86.37,"1,253.87","1,253.87",66
3690905700,33,Essers,Eur,FTL,FTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,AT95,DE63,AT-DE,AT95-DE63,RICHARD BITTNER AT→DACHSER DE,3,15-07-2024,18-07-2024,19-07-2024,17-07-2024,19-07-2024,On Time,On Time,On Time,On Time,2,29,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,"1,018.00", -   ,32.5,77.47,"1,127.97","1,127.97",33
3686156600,32,Essers,Eur,FTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Mercuriuslaan 4,Genk,3600,BE,Belgium,PHARCONA GMBH,PHARCONA,Benzstrasse 1,Ahaus,48683,DE,Germany,BE36,DE48,BE-DE,BE36-DE48,H ESSERS BE→PHARCONA DE,6,05-07-2024,18-07-2024,19-07-2024,18-07-2024,19-07-2024,On Time,On Time,On Time,On Time,1,27,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,938, -   ,32.5,71.38,"1,041.88","1,041.88",33
3686146400,33,Essers,Eur,FTL,FTL,Regular,No Temp Control,H ESSERS,H ESSERS,Mercuriuslaan 4,Genk,3600,BE,Belgium,PHARCONA GMBH,PHARCONA,Benzstrasse 1,Ahaus,48683,DE,Germany,BE36,DE48,BE-DE,BE36-DE48,H ESSERS BE→PHARCONA DE,3,05-07-2024,18-07-2024,19-07-2024,18-07-2024,19-07-2024,On Time,On Time,On Time,On Time,1,27,July,Q3,2024,29,Q3,July,2024,29,Q3,July,7,2024,Euro,938, -   ,32.5,71.38,"1,041.88","1,041.88",33
3678873300,2,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,IT23,DE59,IT-DE,IT23-DE59,O-PAC IT→NEXTPHARMA LOGISTICS DE,7,24-06-2024,26-06-2024,19-07-2024,26-06-2024,19-07-2024,On Time,On Time,Late,> 7 Days,17,26,June,Q2,2024,26,Q2,June,2024,29,Q3,July,7,2024,Euro,418, -   ,50,34.36,502.36,502.36,33
3688954400,8,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,AT95,BE35,AT-BE,AT95-BE35,RICHARD BITTNER AT→LIVLINA BE,7,10-07-2024,11-07-2024,22-07-2024,11-07-2024,22-07-2024,On Time,On Time,On Time,On Time,7,28,July,Q3,2024,28,Q3,July,2024,30,Q3,July,7,2024,Euro,809, -   ,32.5,61.56,903.06,903.06,33
3688799400,14,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,TICB CECC,TICB CECC,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BE35,SK92,BE-SK,BE35-SK92,H ESSERS BE→TICB CECC SK,8,10-07-2024,12-07-2024,19-07-2024,12-07-2024,22-07-2024,On Time,On Time,On Time,On Time,6,28,July,Q3,2024,28,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,176.38", -   ,15,89.52,"1,280.90","1,280.90",33
3688798900,16,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,TICB CECC,TICB CECC,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BE35,SK92,BE-SK,BE35-SK92,H ESSERS BE→TICB CECC SK,8,10-07-2024,12-07-2024,19-07-2024,12-07-2024,22-07-2024,On Time,On Time,On Time,On Time,6,28,July,Q3,2024,28,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,315.55", -   ,15,100.11,"1,430.66","1,430.66",33
3690160300,5,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,IT23,HU11,IT-HU,IT23-HU11,O-PAC IT→OMEGA PHARMA HU,6,12-07-2024,16-07-2024,22-07-2024,16-07-2024,22-07-2024,On Time,On Time,On Time,On Time,4,28,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,746, -   ,32.5,56.77,835.27,835.27,33
3690927400,22,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,AT95,DE63,AT-DE,AT95-DE63,RICHARD BITTNER AT→DACHSER DE,6,15-07-2024,17-07-2024,22-07-2024,17-07-2024,22-07-2024,On Time,On Time,On Time,On Time,3,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,856, -   ,32.5,65.14,953.64,953.64,33
3692164000,34,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,3,16-07-2024,19-07-2024,22-07-2024,19-07-2024,22-07-2024,On Time,On Time,On Time,On Time,1,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,208.73", -   ,32.5,91.98,"1,333.21","1,333.21",66
3679111600,8,Essers,Eur,LTL,LTL,Regular,Temp Control,CETES COSMETICS POLAND SP ZOO,CETES COSMETICS,Bohaterow Warszawy 2,Warsaw,02495,PL,Poland,DHL SUPPLY CHAIN TR,DHL,Fatih Mh Birlik Cd 19 Mayis Bulvari,Istanbul,34513,TR,Turkey,PL02,TR34,PL-TR,PL02-TR34,CETES COSMETICS PL→DHL TR,12,24-06-2024,26-06-2024,19-07-2024,26-06-2024,22-07-2024,On Time,On Time,Late,> 7 Days,18,26,June,Q2,2024,26,Q2,June,2024,30,Q3,July,7,2024,Euro,"2,394.00", -   ,15,196.79,"2,605.79","2,605.79",33
3691369000,9,Essers,Eur,LTL,LTL,Regular,Temp Control,FERTIN FARMA AS,FERTIN FARMA,Industrivej 8,Vejle,7120,DK,Denmark,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DK71,SE70,DK-SE,DK71-SE70,FERTIN FARMA DK→DHL SE,8,15-07-2024,17-07-2024,23-07-2024,17-07-2024,23-07-2024,On Time,On Time,On Time,On Time,4,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,994, -   ,15,75.64,"1,084.64","1,084.64",33
3691064700,5,Essers,Eur,LTL,LTL,Regular,Temp Control,SANOTACT GMBH,SANOTACT,Hessenweg 10,Munster,48157,DE,Germany,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,DE48,BE91,DE-BE,DE48-BE91,SANOTACT DE→LIVLINA BE,6,15-07-2024,17-07-2024,23-07-2024,17-07-2024,23-07-2024,On Time,On Time,On Time,On Time,4,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,223.27, -   ,15,16.99,255.26,255.26,33
3690940600,3,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,INTERDELTA SA,INTERDELTA,Route De Lancienne Papeterie,Marly,1723,CH,Switzerland,AT95,CH17,AT-CH,AT95-CH17,RICHARD BITTNER AT→INTERDELTA CH,7,15-07-2024,16-07-2024,22-07-2024,16-07-2024,23-07-2024,On Time,On Time,On Time,On Time,5,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,741, -   ,15,56.39,812.39,812.39,33
3692860300,29,Essers,Eur,FTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,6,17-07-2024,18-07-2024,22-07-2024,18-07-2024,23-07-2024,On Time,On Time,On Time,On Time,3,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,208.73", -   ,32.5,91.98,"1,333.21","1,333.21",33
3691977700,8,Essers,Eur,FTL,LTL,Regular,Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,BE35,PT20,BE-PT,BE35-PT20,H ESSERS BE→ID LOGISTICS PT,8,16-07-2024,18-07-2024,23-07-2024,18-07-2024,23-07-2024,On Time,On Time,On Time,On Time,3,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"1,066.00", -   ,32.5,81.12,"1,179.62","1,179.62",33
3692656100,24,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,INTERDELTA SA,INTERDELTA,Route De Lancienne Papeterie,Marly,1723,CH,Switzerland,BE35,CH17,BE-CH,BE35-CH17,H ESSERS BE→INTERDELTA CH,5,17-07-2024,19-07-2024,22-07-2024,19-07-2024,23-07-2024,On Time,On Time,On Time,On Time,2,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,"2,020.87", -   ,15,153.79,"2,189.66","2,189.66",33
3693944500,61,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,19-07-2024,23-07-2024,23-07-2024,19-07-2024,23-07-2024,On Time,On Time,On Time,On Time,2,29,July,Q3,2024,29,Q3,July,2024,30,Q3,July,7,2024,Euro,817.46, -   ,32.5,62.21,912.17,912.17,66
3676288400,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,19-06-2024,25-06-2024,23-07-2024,25-06-2024,23-07-2024,On Time,On Time,Late,> 7 Days,20,25,June,Q2,2024,26,Q2,June,2024,30,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3676289700,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,19-06-2024,26-06-2024,23-07-2024,26-06-2024,23-07-2024,On Time,On Time,Late,> 7 Days,19,25,June,Q2,2024,26,Q2,June,2024,30,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3676287700,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,19-06-2024,27-06-2024,23-07-2024,27-06-2024,23-07-2024,On Time,On Time,Late,> 7 Days,18,25,June,Q2,2024,26,Q2,June,2024,30,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3680709700,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,26-06-2024,03-07-2024,24-07-2024,03-07-2024,24-07-2024,On Time,On Time,Late,> 7 Days,15,26,June,Q2,2024,27,Q3,July,2024,30,Q3,July,7,2024,Euro,"3,470.00",150,182.5, -   ,"3,652.50","3,652.50",26
3680703600,25,Essers,Ind,FTL,LTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,1,26-06-2024,04-07-2024,24-07-2024,04-07-2024,24-07-2024,On Time,On Time,Late,> 7 Days,14,26,June,Q2,2024,27,Q3,July,2024,30,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
3680704700,26,Essers,Ind,FTL,FTL,Regular,No Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,9,26-06-2024,05-07-2024,24-07-2024,05-07-2024,24-07-2024,On Time,On Time,Late,6 Days,13,26,June,Q2,2024,27,Q3,July,2024,30,Q3,July,7,2024,Euro,"3,470.00", -   ,32.5, -   ,"3,502.50","3,502.50",26
