PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),07-06-2024,1,2,99.1,63.3,LS
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),07-06-2024,1,3,82.5,71.7,LE
AMBCONTROL,OCADO LTD (CFC ERITH),07-06-2024,1,1,268.2,66.1,DA
AMBCONTROL,OCADO CFC2,07-06-2024,1,1,77.4,40.1,B
AMBCONTROL,OCADO LTD (CFC ANDOVER),07-06-2024,1,1,267,70.6,SP
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,07-06-2024,1,12,73.6,261.9,ST
AMBIENT,AMAZON TORONTO WAY DON LBA4,08-06-2024,1,1,58.3,35.9,DN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,08-06-2024,2,4,58.3,122.8,DN
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,08-06-2024,1,11,239.5,527.2,RG
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,09-06-2024,1,11,58.3,265.1,DN
AMBCONTROL,PURFLEET CFC OCADO,09-06-2024,1,4,266.3,203.9,RM
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),09-06-2024,2,2,142.1,102.8,PR
AMBCONTROL,INSPIRA TRADING LIMITED,09-06-2024,1,3,182.1,128.8,SG
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,09-06-2024,1,2,440.3,180.5,G
AMBCONTROL,BOOTS COMPANY PLC (SSC),09-06-2024,1,1,29.8,31.4,NG
AMBCONTROL,ALLOGA UK,10-06-2024,2,3,12.2,77.6,NG
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,10-06-2024,1,5,29.8,90.7,NG
AMBIENT,CO-OP GRP LTD - NDC COVENTRY,10-06-2024,1,4,97.7,99.2,CV
AMBIENT,RAYBURN TRADING LTD,10-06-2024,1,3,95.9,85,M
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,10-06-2024,3,30,133.2,894.2,NN
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,10-06-2024,1,1,444.3,93.1,ML
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,10-06-2024,2,7,91.3,177.3,WF
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,10-06-2024,1,1,91.3,34.3,WF
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,10-06-2024,1,2,262.2,110.8,KT
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,10-06-2024,1,12,222.9,505.5,EN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),10-06-2024,2,32,107.4,814.6,CV
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,10-06-2024,1,6,78.9,139,ST
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,10-06-2024,1,1,208.6,52.7,TS
AMBIENT,SUPERDRUG STORES PLC WEBSITE,10-06-2024,1,1,74.3,34.3,WF
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),10-06-2024,1,1,215.2,52.6,AL
AMBCONTROL,ASDA,10-06-2024,2,5,93.7,124.9,LE
AMBIENT,ASDA,10-06-2024,1,2,93.7,49.5,LE
AMBCONTROL,JULIE WAKEFIELD - PERRIGO BARN,10-06-2024,1,1,69.2,32.1,S
AMBCONTROL,BOOTS COMPANY PLC (SSC),10-06-2024,3,4,29.8,109,NG
AMBIENT,BOOTS COMPANY PLC (SSC),10-06-2024,2,3,29.8,72.4,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,10-06-2024,1,2,90.8,64,B
AMBCONTROL,ALLOGA UK,11-06-2024,3,9,12.2,183.1,NG
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,11-06-2024,1,11,275.3,617.2,SP
AMBCONTROL,B & M RETAIL LTD,11-06-2024,1,2,160.1,79.1,MK
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,11-06-2024,1,1,51,31.2,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,11-06-2024,1,3,185.1,121.3,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,11-06-2024,1,6,74.3,140.5,WF
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,11-06-2024,1,1,1.6,31.2,DE
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,11-06-2024,1,1,124.8,40.7,NN
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),11-06-2024,1,1,303.4,84,SA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),11-06-2024,2,41,107.4,1009,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,11-06-2024,1,6,239.5,294.8,RG
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,11-06-2024,1,1,268.6,65.2,CR
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,11-06-2024,1,2,188,91.2,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,11-06-2024,1,1,268.8,64,NE
AMBCONTROL,SAVERS,11-06-2024,1,4,203.7,165.5,DL
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,11-06-2024,1,9,222.9,383.1,EN
AMBCONTROL,AAH PHARMA (GLASGOW),11-06-2024,1,1,451.8,98.2,G
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,11-06-2024,1,2,208.6,89.3,TS
AMBCONTROL,AAH PHARMA (PERRY BARR),11-06-2024,1,2,97.6,64,B
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,11-06-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLOGA UK,12-06-2024,1,15,12.2,239,NG
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,12-06-2024,1,5,29.8,90.7,NG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,12-06-2024,1,20,74.3,375.8,WF
AMBCONTROL,JULIE WAKEFIELD,12-06-2024,1,4,69.2,78.5,S
AMBCONTROL,BOOTS COMPANY PLC (SSC),12-06-2024,6,7,29.8,203.2,NG
AMBIENT,BOOTS COMPANY PLC (SSC),12-06-2024,3,5,29.8,115.1,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,12-06-2024,3,7,133.2,245.5,NN
AMBCONTROL,AAH PHARMA (BRISTOL),12-06-2024,1,1,254.4,63.5,BS
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),12-06-2024,1,20,107.4,505.2,CV
AMBCONTROL,WINNING POST TRADING LTD,12-06-2024,1,19,81.7,409.3,SK
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,12-06-2024,1,5,185.1,191.5,LU
AMBCONTROL,OCADO BICESTER,12-06-2024,1,1,171.8,51.2,OX
AMBCONTROL,PURFLEET CFC OCADO,12-06-2024,1,1,266.3,63,RM
AMBCONTROL,OCADO LTD (CFC ERITH),12-06-2024,1,2,268.2,116.3,DA
AMBCONTROL,OCADO CFC2,12-06-2024,1,2,77.4,64,B
AMBCONTROL,OCADO LTD (CFC ANDOVER),12-06-2024,1,1,267,70.6,SP
AMBCONTROL,OCADO LUTON,12-06-2024,1,1,187.9,51.2,LU
AMBCONTROL,OCADO CFC BRISTOL,12-06-2024,1,1,253.8,63.5,BS
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,12-06-2024,1,2,451,193.5,FK
AMBCONTROL,ASDA DEPOT 7500,12-06-2024,1,2,117.2,79.1,WA
AMBIENT,ASDA,12-06-2024,1,7,93.7,131.6,LE
AMBCONTROL,AAH PHARMA (RUISLIP),12-06-2024,1,1,232.1,55.7,HA
AMBCONTROL,AAH PHARMA (SWANSEA VALE),12-06-2024,1,1,297.2,84,SA
AMBCONTROL,AAH PHARMA (WARRINGTON),12-06-2024,1,2,113.6,79.1,WA
AMBCONTROL,PRIMA BRANDS LTD,13-06-2024,1,21,533.4,3269.8,BT
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),13-06-2024,1,1,240.7,57.6,NR
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,13-06-2024,1,11,185.1,348.4,LU
AMBCONTROL,AAH PHARMA (WARRINGTON),13-06-2024,1,5,113.6,173.7,WA
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,13-06-2024,4,16,91.3,396.2,WF
AMBIENT,SAVERS,13-06-2024,1,2,203.7,79.2,DL
AMBIENT,RAYBURN TRADING LTD,13-06-2024,1,2,95.9,62.1,M
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,13-06-2024,2,2,124.8,81.4,NN
AMBCONTROL,AMAZON DEESIDE XLP1,13-06-2024,1,5,144.3,191.6,CH
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,13-06-2024,2,4,185.1,172.4,LU
AMBCONTROL,SAVERS,13-06-2024,1,1,203.7,53.7,DL
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,13-06-2024,1,1,159,47.6,MK
AMBIENT,ALLOGA UK LTD - AP 3,13-06-2024,2,44,1.6,572.5,DE
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,13-06-2024,1,2,275.4,116.3,DA
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,13-06-2024,1,2,241.5,113,NP
AMBCONTROL,ASDA,13-06-2024,3,24,93.7,493.2,LE
AMBIENT,BOOTS COMPANY PLC (SSC),13-06-2024,5,6,29.8,161.5,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),13-06-2024,10,10,29.8,314.1,NG
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),13-06-2024,1,1,267.8,65.2,CR
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,13-06-2024,3,47,133.2,1373.8,NN
AMBCONTROL,ALDI STORES LTD (BATHGATE),13-06-2024,1,5,435.3,402.3,EH
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,13-06-2024,1,1,318.6,77.6,PO
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),13-06-2024,1,20,107.4,505.2,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,13-06-2024,1,20,239.5,944.9,RG
AMBCONTROL,ASDA WAL-MART STORES,13-06-2024,1,2,253.7,111.9,NE
AMBCONTROL,ASDA DEPOT 7468,13-06-2024,1,2,203.5,86.2,OX
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,13-06-2024,1,7,73.6,159.4,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,13-06-2024,1,9,222.9,383.1,EN
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,13-06-2024,2,12,219.2,480.9,WD
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,13-06-2024,2,6,208.6,252,TS
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),13-06-2024,1,1,99.1,39.8,LS
AMBCONTROL,TESCO (BOLTON 510),14-06-2024,1,7,117.8,228,BL
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",14-06-2024,4,18,89.3,437.7,WF
AMBIENT,BOOTS COMPANY PLC (SSC),14-06-2024,6,12,29.8,256.1,NG
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,14-06-2024,1,22,141.3,752.7,L
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,14-06-2024,1,19,275.3,1054.5,SP
AMBIENT,"AMAZON IBA9 (KNOTTINGLEY, UK)",14-06-2024,1,1,89.3,34.3,WF
AMBCONTROL,BOOTS COMPANY PLC (SSC),14-06-2024,13,29,29.8,645.3,NG
AMBCONTROL,B & M RETAIL LTD,14-06-2024,2,20,145.5,702.9,MK
AMBIENT,COSTCO WHOLESALE UK LTD,14-06-2024,1,2,234.4,86.3,EN
AMBCONTROL,WAITROSE LTD (134244),14-06-2024,2,32,168.3,918,MK
AMBIENT,ALLOGA UK LTD - AP 3,14-06-2024,1,19,1.6,260.5,DE
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,14-06-2024,1,10,222.9,423.9,EN
AMBCONTROL,PURFLEET CFC OCADO,14-06-2024,1,2,266.3,109.9,RM
AMBCONTROL,OCADO LTD (CFC ERITH),14-06-2024,1,2,268.2,116.3,DA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),14-06-2024,1,20,107.4,505.2,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,14-06-2024,1,4,239.5,201.8,RG
AMBCONTROL,OCADO CFC2,14-06-2024,1,1,77.4,40.1,B
AMBCONTROL,OCADO LUTON,14-06-2024,1,1,187.9,51.2,LU
AMBCONTROL,OCADO LTD (CFC ANDOVER),14-06-2024,1,2,267,125.2,SP
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,14-06-2024,1,4,119.6,142.1,WA
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,14-06-2024,1,9,133.2,269.8,NN
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),14-06-2024,1,2,82.5,53.2,LE
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,15-06-2024,3,9,58.3,252,DN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),15-06-2024,1,1,142.1,51.4,PR
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,15-06-2024,1,15,133.2,439,NN
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,15-06-2024,1,8,222.9,342.3,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),15-06-2024,2,53,29.8,755.7,NG
AMBCONTROL,INSPIRA TRADING LIMITED,16-06-2024,3,14,182.1,574.6,SG
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),16-06-2024,1,6,62.1,109.5,S
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,16-06-2024,1,5,185.1,167.3,LU
AMBCONTROL,ASDA REGIONAL DC 7526,16-06-2024,1,1,87.4,36.9,WF
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,16-06-2024,1,3,451,282.3,FK
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,16-06-2024,1,4,78.9,98,ST
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,16-06-2024,1,2,440.3,180.5,G
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),16-06-2024,1,1,215.2,52.6,AL
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),16-06-2024,1,2,252.9,109.9,RM
AMBCONTROL,LIDL LUTON,16-06-2024,1,2,185.1,86.2,LU
AMBCONTROL,LIDL DISTRIBUTION CENTRE,16-06-2024,1,8,58.3,197.2,DN
AMBIENT,ALLOGA UK,17-06-2024,2,15,12.2,228.3,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,17-06-2024,1,1,185.1,51.2,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,17-06-2024,1,9,74.3,202.6,WF
AMBCONTROL,BESTWAY PHARMACY NDC LTD,17-06-2024,1,2,69.1,57.1,ST
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,17-06-2024,1,7,239.5,341.2,RG
AMBCONTROL,BOOTS COMPANY PLC (SSC),17-06-2024,3,4,29.8,109,NG
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,17-06-2024,1,2,208.6,89.3,TS
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,17-06-2024,1,2,275.4,116.3,DA
AMBCONTROL,ASDA WAL-MART STORE,17-06-2024,1,2,93.7,53.2,LE
AMBCONTROL,ASDA,17-06-2024,2,13,93.7,273.2,LE
AMBIENT,ASDA,17-06-2024,1,2,93.7,49.5,LE
AMBCONTROL,B & M RETAIL LTD,17-06-2024,1,2,160.1,79.1,MK
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,17-06-2024,2,21,73.6,462.3,ST
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,17-06-2024,1,17,275.3,945.1,SP
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,17-06-2024,1,23,133.2,606.5,NN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),17-06-2024,1,18,107.4,456.2,CV
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,17-06-2024,1,2,262.2,110.8,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,17-06-2024,1,2,444.3,170.2,ML
AMBCONTROL,PRIMA BRANDS LTD,17-06-2024,1,1,533.4,155.7,BT
AMBIENT,SAVERS,18-06-2024,2,2,203.7,95.5,DL
AMBCONTROL,BESTWAY PHARMACY NDC LTD,18-06-2024,2,3,69.1,93.7,ST
AMBCONTROL,OCADO BICESTER,18-06-2024,2,2,171.8,102.3,OX
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",18-06-2024,2,2,89.3,73.8,WF
AMBIENT,BOOTS COMPANY PLC (SSC),18-06-2024,4,5,29.8,131.8,NG
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,18-06-2024,1,3,375.3,228,EX
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),18-06-2024,1,9,130.1,279.6,PE
AMBCONTROL,OCADO CFC BRISTOL,18-06-2024,1,1,253.8,63.5,BS
AMBCONTROL,OCADO LUTON,18-06-2024,1,1,187.9,51.2,LU
AMBCONTROL,OCADO LTD (CFC ERITH),18-06-2024,1,2,268.2,116.3,DA
AMBCONTROL,PURFLEET CFC OCADO,18-06-2024,1,1,266.3,63,RM
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),18-06-2024,2,43,107.4,959.8,CV
AMBCONTROL,OCADO LTD (CFC ANDOVER),18-06-2024,1,2,267,125.2,SP
AMBCONTROL,OCADO CFC2,18-06-2024,1,2,77.4,64,B
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,18-06-2024,1,9,239.5,434.2,RG
AMBCONTROL,ALDI STORES LTD (DARLINGTON),18-06-2024,1,2,203.7,90.9,DL
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,18-06-2024,2,5,208.6,215.3,TS
AMBCONTROL,BOOTS COMPANY PLC (SSC),18-06-2024,2,2,29.8,62.8,NG
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),18-06-2024,1,1,303.4,84,SA
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,18-06-2024,1,5,90.8,135.9,B
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,18-06-2024,1,1,268.8,64,NE
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,18-06-2024,1,7,222.9,301.6,EN
AMBCONTROL,LIDL GB LTD (MOTHERWELL),18-06-2024,2,15,434.9,1189.5,ML
AMBCONTROL,AAH PHARMA (GLASGOW),18-06-2024,1,1,451.8,98.2,G
AMBCONTROL,LIDL GB LTD (NORTHFLEET),18-06-2024,1,5,279.8,266.7,DA
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,18-06-2024,1,1,268.6,65.2,CR
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,18-06-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLOGA UK,19-06-2024,1,11,12.2,179.7,NG
AMBIENT,ALLOGA UK LTD - AP 3,19-06-2024,2,20,1.6,290,DE
AMBCONTROL,TESCO (BOLTON 510),19-06-2024,1,7,117.8,228,BL
AMBCONTROL,AAH PHARMA (PERRY BARR),19-06-2024,1,6,97.6,159.8,B
AMBCONTROL,LIDL LUTTERWORTH,19-06-2024,2,3,93.7,87.9,LE
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),19-06-2024,2,5,305.1,301.1,SO
AMBCONTROL,BOOTS COMPANY PLC (SSC),19-06-2024,9,42,29.8,772.2,NG
AMBCONTROL,ALDI STORES LTD (BATHGATE),19-06-2024,1,4,435.3,325,EH
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,19-06-2024,1,1,97.7,40.9,CV
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,19-06-2024,1,12,74.3,264.9,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,19-06-2024,1,11,185.1,402.2,LU
AMBIENT,BOOTS COMPANY PLC (SSC),19-06-2024,4,5,29.8,131.8,NG
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,19-06-2024,1,2,188,91.2,SG
AMBCONTROL,SAVERS,19-06-2024,1,9,203.7,352.1,DL
AMBCONTROL,PRIMA BRANDS LTD,19-06-2024,1,1,533.4,155.7,BT
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,19-06-2024,1,1,185.1,46.6,LU
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,19-06-2024,2,31,133.2,892,NN
AMBCONTROL,AMAZON DEESIDE XLP1,19-06-2024,1,2,144.3,86.2,CH
AMBCONTROL,LIDL DISTRIBUTION CENTRE,19-06-2024,1,6,236.6,300.7,DN
AMBCONTROL,ASDA DEPOT 7500,19-06-2024,1,4,117.2,142.1,WA
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,19-06-2024,1,3,451,282.3,FK
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,19-06-2024,1,3,241.5,161.6,NP
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,19-06-2024,1,10,222.9,423.9,EN
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,19-06-2024,1,8,185.1,296.8,LU
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,19-06-2024,1,1,318.6,77.6,PO
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,19-06-2024,2,27,239.5,1286.7,RG
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),19-06-2024,1,1,267.8,65.2,CR
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),19-06-2024,2,44,107.4,1056.6,CV
AMBCONTROL,AAH PHARMA (BRISTOL),19-06-2024,1,1,254.4,63.5,BS
AMBCONTROL,LIDL UK GMBH (BRIDGEND),19-06-2024,1,5,294.3,295.1,CF
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,19-06-2024,1,20,141.3,719.7,L
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,19-06-2024,1,3,208.6,126,TS
AMBCONTROL,ASDA,19-06-2024,1,6,93.7,127.3,LE
AMBCONTROL,B & M RETAIL LTD,20-06-2024,2,4,145.5,169.1,MK
AMBIENT,BOOTS COMPANY PLC (SSC),20-06-2024,7,10,29.8,246.8,NG
AMBCONTROL,ALLOGA UK,20-06-2024,2,30,12.2,478,NG
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,20-06-2024,1,32,414,4148.3,EIRE
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,20-06-2024,2,2,124.8,81.4,NN
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",20-06-2024,2,16,89.3,364,WF
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,20-06-2024,1,3,275.4,166.4,DA
AMBCONTROL,ASDA WAL-MART STORE,20-06-2024,1,2,93.7,53.2,LE
AMBCONTROL,ASDA REGIONAL DC 7526,20-06-2024,1,3,87.4,78.3,WF
AMBCONTROL,ASDA,20-06-2024,4,16,93.7,361.1,LE
AMBIENT,ASDA,20-06-2024,3,6,93.7,148.6,LE
AMBIENT,LINDSAY FERRIMAN,20-06-2024,1,1,20.1,29.7,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),20-06-2024,20,33,29.8,820.7,NG
AMBCONTROL,ALDI STORES LTD (CARDIFF),20-06-2024,1,3,269.2,183.4,CF
AMBCONTROL,ALDI SAWLEY,20-06-2024,1,1,32.8,31.2,DE
AMBCONTROL,INSPIRA TRADING LIMITED,20-06-2024,1,18,182.1,693.1,SG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),20-06-2024,2,49,107.4,1156.4,CV
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,20-06-2024,2,26,97.7,668,CV
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,20-06-2024,2,15,91.3,343.1,WF
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,20-06-2024,1,1,91.3,34.3,WF
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,20-06-2024,3,71,133.2,1819.2,NN
AMBCONTROL,AAH PHARMA (RUISLIP),20-06-2024,1,1,232.1,55.7,HA
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,20-06-2024,1,13,222.9,546.4,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,20-06-2024,1,12,73.6,261.9,ST
AMBCONTROL,BOOKER WHOLESALE LTD,20-06-2024,1,11,127.9,362.9,WA
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,20-06-2024,1,3,128.8,100.6,NN
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,20-06-2024,1,1,208.6,52.7,TS
AMBCONTROL,ALDI STORES LTD (BATHGATE),20-06-2024,2,12,435.3,959.2,EH
AMBCONTROL,ALDI STORES LTD (DARLINGTON),20-06-2024,1,5,203.7,202.8,DL
AMBCONTROL,ALDI STORES LTD (SHEEPCOTES),20-06-2024,1,2,252.4,110.7,CM
AMBCONTROL,AAH PHARMA (WARRINGTON),20-06-2024,1,4,113.6,142.1,WA
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),21-06-2024,2,3,240.7,156.6,NR
AMBCONTROL,B & M RETAIL LTD,21-06-2024,1,1,130.9,51.2,MK
AMBCONTROL,BOOTS COMPANY PLC (SSC),21-06-2024,7,41,29.8,649.6,NG
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,21-06-2024,1,5,219.2,203,WD
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),21-06-2024,1,1,99.1,39.8,LS
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,21-06-2024,1,3,119.6,110.6,WA
AMBCONTROL,BOOKER WHOLESALE LTD,21-06-2024,1,12,214.2,454.4,WA
AMBCONTROL,BRADFORD M&S DISTRIBUTION DEPO,21-06-2024,1,12,103.5,328.8,BD
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,21-06-2024,1,6,222.9,260.7,EN
AMBCONTROL,OCADO CFC2,21-06-2024,1,1,77.4,40.1,B
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),21-06-2024,1,9,62.1,156,S
AMBCONTROL,ALDI STORES LTD (NESTON),21-06-2024,1,8,146.3,297,CH
AMBCONTROL,OCADO LUTON,21-06-2024,1,1,187.9,51.2,LU
AMBCONTROL,OCADO CFC BRISTOL,21-06-2024,1,4,253.8,205.8,BS
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),21-06-2024,1,2,82.5,53.2,LE
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,21-06-2024,1,15,185.1,542.6,LU
AMBCONTROL,WAITROSE LTD (134244),21-06-2024,1,11,168.3,362.8,MK
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,21-06-2024,1,12,91.3,264.9,WF
AMBCONTROL,POUNDLAND DC,21-06-2024,2,15,175.3,573.1,WN
AMBCONTROL,ANDY GILL HEAD OF CONSUMER HEA,21-06-2024,1,3,221.7,128.2,WD
AMBIENT,BOOTS COMPANY PLC (SSC),21-06-2024,3,6,29.8,128,NG
AMBIENT,"PERRIGO, GRACE HULME",21-06-2024,1,1,253.5,53.3,SW
AMBCONTROL,JULIE WAKEFIELD,21-06-2024,1,1,69.2,32.1,S
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,22-06-2024,3,11,29.8,212.8,NG
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),22-06-2024,2,3,130.1,120,PE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),22-06-2024,1,18,107.4,456.2,CV
